802,-1,270,136,64,151,0,-1,-1,-1
802,-1,1401,908,94,168,0,-1,-1,-1
802,-1,807,343,80,171,0,-1,-1,-1
802,-1,389,873,78,185,0,-1,-1,-1
802,-1,1068,716,72,181,0,-1,-1,-1
802,-1,959,354,74,168,0,-1,-1,-1
802,-1,884,341,63,154,0,-1,-1,-1
802,-1,1477,823,75,193,0,-1,-1,-1
802,-1,268,521,78,166,0,-1,-1,-1
802,-1,192,145,67,146,0,-1,-1,-1
802,-1,797,49,58,142,0,-1,-1,-1
802,-1,1462,29,73,151,0,-1,-1,-1
802,-1,1188,606,82,171,0,-1,-1,-1
802,-1,1352,570,87,170,0,-1,-1,-1
802,-1,847,99,64,140,0,-1,-1,-1
802,-1,416,2,68,137,0,-1,-1,-1
802,-1,130,431,67,160,0,-1,-1,-1
802,-1,586,175,54,141,0,-1,-1,-1
802,-1,1213,786,79,193,0,-1,-1,-1
802,-1,450,565,67,166,0,-1,-1,-1
802,-1,1062,149,65,146,0,-1,-1,-1
802,-1,1267,721,74,164,0,-1,-1,-1
802,-1,1354,474,71,165,0,-1,-1,-1
802,-1,680,911,97,168,0,-1,-1,-1
802,-1,493,364,76,165,0,-1,-1,-1
802,-1,36,578,82,162,0,-1,-1,-1
802,-1,1,519,11,171,0,-1,-1,-1
802,-1,285,1,66,114,0,-1,-1,-1
802,-1,25,432,63,171,0,-1,-1,-1
802,-1,659,42,67,145,0,-1,-1,-1
802,-1,1295,483,69,149,0,-1,-1,-1
802,-1,1141,476,69,162,0,-1,-1,-1
802,-1,347,615,63,176,0,-1,-1,-1
802,-1,1066,454,89,177,0,-1,-1,-1
802,-1,85,110,76,145,0,-1,-1,-1
802,-1,418,434,62,149,0,-1,-1,-1
802,-1,707,530,63,155,0,-1,-1,-1
802,-1,1234,229,87,169,0,-1,-1,-1
802,-1,1530,463,73,166,0,-1,-1,-1
802,-1,587,512,62,176,0,-1,-1,-1
802,-1,975,149,59,143,0,-1,-1,-1
802,-1,222,502,67,158,0,-1,-1,-1
802,-1,1541,61,62,141,0,-1,-1,-1
802,-1,60,468,68,165,0,-1,-1,-1
802,-1,1201,23,49,130,0,-1,-1,-1
802,-1,1137,193,65,146,0,-1,-1,-1
802,-1,1029,41,76,153,0,-1,-1,-1
802,-1,1575,363,72,163,0,-1,-1,-1
802,-1,243,3,62,113,0,-1,-1,-1
802,-1,1469,209,70,163,0,-1,-1,-1
802,-1,978,1013,68,66,0,-1,-1,-1
802,-1,244,425,62,166,0,-1,-1,-1
802,-1,28,188,65,154,0,-1,-1,-1
802,-1,65,160,68,147,0,-1,-1,-1
802,-1,749,394,64,146,0,-1,-1,-1
802,-1,570,630,65,161,0,-1,-1,-1
802,-1,467,324,66,149,0,-1,-1,-1
802,-1,801,422,63,171,0,-1,-1,-1
802,-1,613,988,71,91,0,-1,-1,-1
802,-1,1099,312,72,168,0,-1,-1,-1
802,-1,619,171,52,142,0,-1,-1,-1
802,-1,1483,489,67,156,0,-1,-1,-1
802,-1,1,182,8,143,0,-1,-1,-1
802,-1,883,29,61,147,0,-1,-1,-1
802,-1,1536,231,72,165,0,-1,-1,-1
802,-1,1260,1010,72,69,0,-1,-1,-1
802,-1,644,421,65,158,0,-1,-1,-1
802,-1,1327,250,62,152,0,-1,-1,-1
802,-1,1049,612,79,169,0,-1,-1,-1
802,-1,1579,50,63,147,0,-1,-1,-1
802,-1,1190,180,63,158,0,-1,-1,-1
802,-1,1361,127,56,146,0,-1,-1,-1
802,-1,1128,65,58,150,0,-1,-1,-1
802,-1,952,9,61,142,0,-1,-1,-1
802,-1,1291,187,70,158,0,-1,-1,-1
802,-1,538,350,63,151,0,-1,-1,-1
802,-1,931,53,57,136,0,-1,-1,-1
802,-1,1148,9,56,130,0,-1,-1,-1
802,-1,516,270,60,153,0,-1,-1,-1
802,-1,999,653,75,178,0,-1,-1,-1
802,-1,1434,205,54,140,0,-1,-1,-1
802,-1,1025,323,57,148,0,-1,-1,-1
802,-1,1,186,53,151,0,-1,-1,-1
802,-1,1298,313,67,148,0,-1,-1,-1
802,-1,1522,330,69,143,0,-1,-1,-1
802,-1,776,1,58,83,0,-1,-1,-1
802,-1,527,490,63,152,0,-1,-1,-1
802,-1,830,56,54,132,0,-1,-1,-1
803,-1,300,690,77,189,0,-1,-1,-1
803,-1,552,702,73,184,0,-1,-1,-1
803,-1,925,683,85,174,0,-1,-1,-1
803,-1,100,565,99,173,0,-1,-1,-1
803,-1,234,668,70,183,0,-1,-1,-1
803,-1,813,591,77,167,0,-1,-1,-1
803,-1,1,674,81,193,0,-1,-1,-1
803,-1,666,720,82,156,0,-1,-1,-1
803,-1,661,556,71,164,0,-1,-1,-1
803,-1,1270,591,96,173,0,-1,-1,-1
803,-1,482,758,72,167,0,-1,-1,-1
803,-1,389,627,74,181,0,-1,-1,-1
803,-1,153,898,91,175,0,-1,-1,-1
803,-1,1512,601,81,188,0,-1,-1,-1
803,-1,65,939,92,140,0,-1,-1,-1
803,-1,1451,634,74,170,0,-1,-1,-1
803,-1,1068,715,73,182,0,-1,-1,-1
803,-1,1403,906,93,167,0,-1,-1,-1
803,-1,389,873,78,185,0,-1,-1,-1
803,-1,269,135,64,152,0,-1,-1,-1
803,-1,737,649,63,173,0,-1,-1,-1
803,-1,1540,783,78,191,0,-1,-1,-1
803,-1,1216,786,77,190,0,-1,-1,-1
803,-1,806,342,80,171,0,-1,-1,-1
803,-1,1159,789,79,185,0,-1,-1,-1
803,-1,416,1,71,137,0,-1,-1,-1
803,-1,268,522,77,163,0,-1,-1,-1
803,-1,1476,820,75,196,0,-1,-1,-1
803,-1,604,990,74,89,0,-1,-1,-1
803,-1,1352,569,87,172,0,-1,-1,-1
803,-1,192,141,68,149,0,-1,-1,-1
803,-1,956,351,76,170,0,-1,-1,-1
803,-1,884,339,63,157,0,-1,-1,-1
803,-1,1187,604,83,173,0,-1,-1,-1
803,-1,1263,716,77,169,0,-1,-1,-1
803,-1,796,48,58,143,0,-1,-1,-1
803,-1,1463,32,71,149,0,-1,-1,-1
803,-1,855,690,73,164,0,-1,-1,-1
803,-1,1140,472,67,164,0,-1,-1,-1
803,-1,450,568,67,165,0,-1,-1,-1
803,-1,848,97,64,139,0,-1,-1,-1
803,-1,1,682,4,175,0,-1,-1,-1
803,-1,662,40,67,148,0,-1,-1,-1
803,-1,494,364,75,162,0,-1,-1,-1
803,-1,131,430,67,163,0,-1,-1,-1
803,-1,676,911,98,168,0,-1,-1,-1
803,-1,85,107,76,144,0,-1,-1,-1
803,-1,1064,150,67,142,0,-1,-1,-1
803,-1,1525,460,73,172,0,-1,-1,-1
803,-1,1354,474,73,162,0,-1,-1,-1
803,-1,36,574,82,158,0,-1,-1,-1
803,-1,1,519,12,171,0,-1,-1,-1
803,-1,749,392,64,150,0,-1,-1,-1
803,-1,29,186,66,153,0,-1,-1,-1
803,-1,286,1,66,116,0,-1,-1,-1
803,-1,585,175,54,141,0,-1,-1,-1
803,-1,1236,225,87,172,0,-1,-1,-1
803,-1,346,615,63,176,0,-1,-1,-1
803,-1,709,530,63,159,0,-1,-1,-1
803,-1,25,432,63,171,0,-1,-1,-1
803,-1,1092,308,75,167,0,-1,-1,-1
803,-1,222,500,66,159,0,-1,-1,-1
803,-1,418,432,63,150,0,-1,-1,-1
803,-1,1065,451,88,177,0,-1,-1,-1
803,-1,587,511,62,175,0,-1,-1,-1
803,-1,67,157,71,150,0,-1,-1,-1
803,-1,1028,36,78,154,0,-1,-1,-1
803,-1,1296,482,69,149,0,-1,-1,-1
803,-1,976,148,58,142,0,-1,-1,-1
803,-1,1472,267,63,146,0,-1,-1,-1
803,-1,533,508,64,148,0,-1,-1,-1
803,-1,1361,127,57,144,0,-1,-1,-1
803,-1,1577,363,70,160,0,-1,-1,-1
803,-1,1138,195,65,144,0,-1,-1,-1
803,-1,619,172,51,141,0,-1,-1,-1
803,-1,60,468,67,162,0,-1,-1,-1
803,-1,243,424,62,166,0,-1,-1,-1
803,-1,973,1011,68,68,0,-1,-1,-1
803,-1,1052,592,82,172,0,-1,-1,-1
803,-1,800,423,62,172,0,-1,-1,-1
803,-1,466,325,66,150,0,-1,-1,-1
803,-1,1536,229,72,165,0,-1,-1,-1
803,-1,1328,249,62,155,0,-1,-1,-1
803,-1,241,4,62,114,0,-1,-1,-1
803,-1,645,422,65,157,0,-1,-1,-1
803,-1,885,28,60,147,0,-1,-1,-1
803,-1,1198,26,53,130,0,-1,-1,-1
803,-1,1301,306,66,158,0,-1,-1,-1
803,-1,995,672,73,175,0,-1,-1,-1
803,-1,1543,54,61,147,0,-1,-1,-1
803,-1,1256,1007,76,72,0,-1,-1,-1
803,-1,1577,48,60,141,0,-1,-1,-1
803,-1,1120,64,61,144,0,-1,-1,-1
803,-1,538,351,63,150,0,-1,-1,-1
803,-1,1276,168,70,165,0,-1,-1,-1
803,-1,1194,179,62,158,0,-1,-1,-1
803,-1,515,272,60,149,0,-1,-1,-1
803,-1,1127,401,66,159,0,-1,-1,-1
803,-1,953,5,61,142,0,-1,-1,-1
803,-1,1429,205,58,141,0,-1,-1,-1
803,-1,930,62,58,133,0,-1,-1,-1
803,-1,1,186,55,148,0,-1,-1,-1
803,-1,569,614,64,164,0,-1,-1,-1
803,-1,1148,11,54,131,0,-1,-1,-1
803,-1,136,1007,79,72,0,-1,-1,-1
803,-1,1486,480,67,163,0,-1,-1,-1
803,-1,1064,337,53,139,0,-1,-1,-1
803,-1,1424,59,54,128,0,-1,-1,-1
803,-1,1180,62,51,140,0,-1,-1,-1
803,-1,1520,308,67,144,0,-1,-1,-1
804,-1,300,690,77,189,1,-1,-1,-1
804,-1,552,702,73,184,0,-1,-1,-1
804,-1,99,565,98,173,0,-1,-1,-1
804,-1,1271,589,96,174,0,-1,-1,-1
804,-1,814,588,77,168,0,-1,-1,-1
804,-1,233,667,71,184,0,-1,-1,-1
804,-1,666,721,82,155,0,-1,-1,-1
804,-1,660,558,72,162,0,-1,-1,-1
804,-1,1512,598,83,191,0,-1,-1,-1
804,-1,482,758,72,167,0,-1,-1,-1
804,-1,389,626,74,182,0,-1,-1,-1
804,-1,1,672,80,195,0,-1,-1,-1
804,-1,738,649,64,174,0,-1,-1,-1
804,-1,1403,903,98,171,0,-1,-1,-1
804,-1,926,680,84,174,0,-1,-1,-1
804,-1,1068,712,72,183,0,-1,-1,-1
804,-1,153,895,93,179,0,-1,-1,-1
804,-1,67,938,93,141,0,-1,-1,-1
804,-1,270,135,64,153,0,-1,-1,-1
804,-1,389,873,78,185,0,-1,-1,-1
804,-1,1451,633,75,172,0,-1,-1,-1
804,-1,854,691,76,158,0,-1,-1,-1
804,-1,1538,781,78,191,0,-1,-1,-1
804,-1,1160,785,78,187,0,-1,-1,-1
804,-1,805,340,81,172,0,-1,-1,-1
804,-1,417,1,71,136,0,-1,-1,-1
804,-1,1216,786,77,189,0,-1,-1,-1
804,-1,32,186,66,152,0,-1,-1,-1
804,-1,955,349,77,170,0,-1,-1,-1
804,-1,268,522,78,164,0,-1,-1,-1
804,-1,1186,602,85,174,0,-1,-1,-1
804,-1,1477,817,76,197,0,-1,-1,-1
804,-1,797,46,58,143,0,-1,-1,-1
804,-1,1353,568,87,173,0,-1,-1,-1
804,-1,196,141,66,148,0,-1,-1,-1
804,-1,1263,714,78,172,0,-1,-1,-1
804,-1,1064,448,87,176,0,-1,-1,-1
804,-1,451,578,66,166,0,-1,-1,-1
804,-1,884,339,62,156,0,-1,-1,-1
804,-1,585,174,54,141,0,-1,-1,-1
804,-1,130,431,67,163,0,-1,-1,-1
804,-1,494,365,76,162,0,-1,-1,-1
804,-1,749,390,63,151,0,-1,-1,-1
804,-1,598,989,76,90,0,-1,-1,-1
804,-1,663,40,67,147,0,-1,-1,-1
804,-1,1,519,13,174,0,-1,-1,-1
804,-1,849,97,65,139,0,-1,-1,-1
804,-1,1,681,6,169,0,-1,-1,-1
804,-1,1464,30,69,148,0,-1,-1,-1
804,-1,88,106,75,143,0,-1,-1,-1
804,-1,1524,458,73,171,0,-1,-1,-1
804,-1,36,574,81,158,0,-1,-1,-1
804,-1,1354,473,73,164,0,-1,-1,-1
804,-1,1093,304,75,169,0,-1,-1,-1
804,-1,347,616,62,177,0,-1,-1,-1
804,-1,222,500,66,159,0,-1,-1,-1
804,-1,1241,221,85,173,0,-1,-1,-1
804,-1,711,532,62,161,0,-1,-1,-1
804,-1,417,431,63,151,0,-1,-1,-1
804,-1,25,433,63,171,0,-1,-1,-1
804,-1,287,1,66,114,0,-1,-1,-1
804,-1,588,512,61,173,0,-1,-1,-1
804,-1,1063,147,65,146,0,-1,-1,-1
804,-1,968,1010,72,69,0,-1,-1,-1
804,-1,994,672,72,177,0,-1,-1,-1
804,-1,1576,363,71,159,0,-1,-1,-1
804,-1,673,910,95,169,0,-1,-1,-1
804,-1,1139,193,67,144,0,-1,-1,-1
804,-1,976,148,58,142,0,-1,-1,-1
804,-1,1028,36,77,154,0,-1,-1,-1
804,-1,1472,266,65,147,0,-1,-1,-1
804,-1,1296,475,70,152,0,-1,-1,-1
804,-1,1139,466,69,166,0,-1,-1,-1
804,-1,1255,1006,75,73,0,-1,-1,-1
804,-1,618,172,53,139,0,-1,-1,-1
804,-1,61,469,68,163,0,-1,-1,-1
804,-1,1541,51,63,147,0,-1,-1,-1
804,-1,243,424,62,167,0,-1,-1,-1
804,-1,1228,292,64,164,0,-1,-1,-1
804,-1,71,156,66,149,0,-1,-1,-1
804,-1,1363,132,58,140,0,-1,-1,-1
804,-1,1051,569,83,177,0,-1,-1,-1
804,-1,645,422,65,156,0,-1,-1,-1
804,-1,1543,242,70,160,0,-1,-1,-1
804,-1,467,327,66,149,0,-1,-1,-1
804,-1,1328,249,62,155,0,-1,-1,-1
804,-1,885,27,60,147,0,-1,-1,-1
804,-1,1,177,15,146,0,-1,-1,-1
804,-1,955,5,61,143,0,-1,-1,-1
804,-1,244,4,60,110,0,-1,-1,-1
804,-1,1118,61,62,146,0,-1,-1,-1
804,-1,1195,27,55,132,0,-1,-1,-1
804,-1,1120,401,71,159,0,-1,-1,-1
804,-1,1580,50,57,140,0,-1,-1,-1
804,-1,513,272,60,150,0,-1,-1,-1
804,-1,930,55,59,133,0,-1,-1,-1
804,-1,538,351,63,152,0,-1,-1,-1
804,-1,801,423,62,168,0,-1,-1,-1
804,-1,1,188,54,144,0,-1,-1,-1
804,-1,1427,205,59,143,0,-1,-1,-1
804,-1,1531,168,60,161,0,-1,-1,-1
804,-1,1272,292,61,165,0,-1,-1,-1
804,-1,1279,168,72,165,0,-1,-1,-1
804,-1,569,625,65,164,0,-1,-1,-1
804,-1,534,508,63,146,0,-1,-1,-1
804,-1,1483,480,65,164,0,-1,-1,-1
804,-1,1307,305,64,158,0,-1,-1,-1
804,-1,1189,179,61,156,0,-1,-1,-1
804,-1,1426,57,54,126,0,-1,-1,-1
804,-1,913,128,57,140,0,-1,-1,-1
804,-1,1152,9,54,131,0,-1,-1,-1
804,-1,1010,140,54,137,0,-1,-1,-1
805,-1,300,690,77,189,1,-1,-1,-1
805,-1,737,649,63,174,0,-1,-1,-1
805,-1,552,702,73,184,0,-1,-1,-1
805,-1,924,677,86,178,0,-1,-1,-1
805,-1,101,562,92,171,0,-1,-1,-1
805,-1,233,667,71,184,0,-1,-1,-1
805,-1,659,558,73,162,0,-1,-1,-1
805,-1,665,721,82,155,0,-1,-1,-1
805,-1,1272,586,95,178,0,-1,-1,-1
805,-1,815,585,78,165,0,-1,-1,-1
805,-1,389,626,74,181,0,-1,-1,-1
805,-1,1,670,84,194,0,-1,-1,-1
805,-1,1068,713,73,178,0,-1,-1,-1
805,-1,482,758,72,166,0,-1,-1,-1
805,-1,68,934,93,145,0,-1,-1,-1
805,-1,270,136,64,151,0,-1,-1,-1
805,-1,1512,599,79,188,0,-1,-1,-1
805,-1,154,891,92,175,0,-1,-1,-1
805,-1,853,690,76,156,0,-1,-1,-1
805,-1,1451,631,75,171,0,-1,-1,-1
805,-1,1160,784,77,184,0,-1,-1,-1
805,-1,389,873,78,185,0,-1,-1,-1
805,-1,1538,780,78,185,0,-1,-1,-1
805,-1,803,339,81,171,0,-1,-1,-1
805,-1,1402,899,96,174,0,-1,-1,-1
805,-1,1215,787,77,185,0,-1,-1,-1
805,-1,1186,601,86,175,0,-1,-1,-1
805,-1,418,1,69,138,0,-1,-1,-1
805,-1,269,522,77,163,0,-1,-1,-1
805,-1,954,349,76,167,0,-1,-1,-1
805,-1,667,908,94,171,0,-1,-1,-1
805,-1,1355,565,85,176,0,-1,-1,-1
805,-1,1062,446,87,177,0,-1,-1,-1
805,-1,883,338,64,155,0,-1,-1,-1
805,-1,1465,31,70,149,0,-1,-1,-1
805,-1,1262,710,77,174,0,-1,-1,-1
805,-1,712,532,61,161,0,-1,-1,-1
805,-1,1,520,15,172,0,-1,-1,-1
805,-1,451,580,66,165,0,-1,-1,-1
805,-1,494,366,76,161,0,-1,-1,-1
805,-1,130,431,67,164,0,-1,-1,-1
805,-1,1,681,11,170,0,-1,-1,-1
805,-1,664,39,68,146,0,-1,-1,-1
805,-1,794,45,59,141,0,-1,-1,-1
805,-1,1522,456,71,170,0,-1,-1,-1
805,-1,749,389,63,151,0,-1,-1,-1
805,-1,1062,144,66,149,0,-1,-1,-1
805,-1,1091,305,74,166,0,-1,-1,-1
805,-1,32,183,68,152,0,-1,-1,-1
805,-1,1475,812,77,203,0,-1,-1,-1
805,-1,1251,999,76,80,0,-1,-1,-1
805,-1,848,95,65,139,0,-1,-1,-1
805,-1,203,140,64,145,0,-1,-1,-1
805,-1,38,570,80,159,0,-1,-1,-1
805,-1,1577,362,67,159,0,-1,-1,-1
805,-1,346,615,62,176,0,-1,-1,-1
805,-1,25,433,62,171,0,-1,-1,-1
805,-1,617,172,54,138,0,-1,-1,-1
805,-1,222,501,67,161,0,-1,-1,-1
805,-1,585,176,54,139,0,-1,-1,-1
805,-1,1226,288,65,167,0,-1,-1,-1
805,-1,418,433,63,149,0,-1,-1,-1
805,-1,588,511,61,172,0,-1,-1,-1
805,-1,596,991,72,88,0,-1,-1,-1
805,-1,963,1011,72,68,0,-1,-1,-1
805,-1,1356,475,72,160,0,-1,-1,-1
805,-1,974,145,59,142,0,-1,-1,-1
805,-1,1139,467,69,159,0,-1,-1,-1
805,-1,994,670,70,177,0,-1,-1,-1
805,-1,92,104,75,143,0,-1,-1,-1
805,-1,1298,480,68,149,0,-1,-1,-1
805,-1,287,1,65,114,0,-1,-1,-1
805,-1,1143,191,67,146,0,-1,-1,-1
805,-1,1248,221,81,171,0,-1,-1,-1
805,-1,1542,50,62,147,0,-1,-1,-1
805,-1,1053,603,82,168,0,-1,-1,-1
805,-1,1199,25,52,131,0,-1,-1,-1
805,-1,1473,263,66,149,0,-1,-1,-1
805,-1,1029,37,76,159,0,-1,-1,-1
805,-1,645,424,65,155,0,-1,-1,-1
805,-1,60,472,69,158,0,-1,-1,-1
805,-1,243,425,63,166,0,-1,-1,-1
805,-1,534,506,63,151,0,-1,-1,-1
805,-1,1196,177,64,159,0,-1,-1,-1
805,-1,1,177,15,144,0,-1,-1,-1
805,-1,1366,151,59,143,0,-1,-1,-1
805,-1,1527,168,64,156,0,-1,-1,-1
805,-1,1122,102,58,139,0,-1,-1,-1
805,-1,468,328,65,151,0,-1,-1,-1
805,-1,1543,240,67,159,0,-1,-1,-1
805,-1,512,273,61,148,0,-1,-1,-1
805,-1,1278,159,67,161,0,-1,-1,-1
805,-1,1328,250,62,152,0,-1,-1,-1
805,-1,245,5,61,108,0,-1,-1,-1
805,-1,885,23,59,145,0,-1,-1,-1
805,-1,802,424,62,167,0,-1,-1,-1
805,-1,538,352,64,151,0,-1,-1,-1
805,-1,1119,391,68,163,0,-1,-1,-1
805,-1,136,1002,77,77,0,-1,-1,-1
805,-1,1406,625,68,159,0,-1,-1,-1
805,-1,929,50,59,135,0,-1,-1,-1
805,-1,1581,48,55,133,0,-1,-1,-1
805,-1,1428,55,51,123,0,-1,-1,-1
805,-1,1433,204,56,141,0,-1,-1,-1
805,-1,1288,297,61,160,0,-1,-1,-1
805,-1,956,6,62,139,0,-1,-1,-1
805,-1,834,54,55,128,0,-1,-1,-1
805,-1,75,155,62,142,0,-1,-1,-1
805,-1,911,126,60,140,0,-1,-1,-1
805,-1,1153,12,52,133,0,-1,-1,-1
805,-1,569,585,63,164,0,-1,-1,-1
806,-1,298,689,78,188,0,-1,-1,-1
806,-1,552,702,73,184,0,-1,-1,-1
806,-1,737,649,64,173,0,-1,-1,-1
806,-1,924,674,85,179,0,-1,-1,-1
806,-1,233,667,71,184,0,-1,-1,-1
806,-1,657,558,74,162,0,-1,-1,-1
806,-1,101,560,94,172,0,-1,-1,-1
806,-1,1273,584,95,180,0,-1,-1,-1
806,-1,390,627,74,181,0,-1,-1,-1
806,-1,666,721,83,154,0,-1,-1,-1
806,-1,1068,713,73,180,0,-1,-1,-1
806,-1,816,585,77,164,0,-1,-1,-1
806,-1,481,758,73,166,0,-1,-1,-1
806,-1,1,668,85,194,0,-1,-1,-1
806,-1,70,933,90,146,0,-1,-1,-1
806,-1,663,906,95,173,0,-1,-1,-1
806,-1,1451,631,76,168,0,-1,-1,-1
806,-1,1513,597,79,188,0,-1,-1,-1
806,-1,1403,896,95,175,0,-1,-1,-1
806,-1,155,887,92,182,0,-1,-1,-1
806,-1,389,873,78,185,0,-1,-1,-1
806,-1,269,136,65,152,0,-1,-1,-1
806,-1,953,348,75,166,0,-1,-1,-1
806,-1,1160,780,77,184,0,-1,-1,-1
806,-1,853,690,75,152,0,-1,-1,-1
806,-1,419,1,71,137,0,-1,-1,-1
806,-1,802,339,81,171,0,-1,-1,-1
806,-1,1186,600,86,175,0,-1,-1,-1
806,-1,1213,785,77,187,0,-1,-1,-1
806,-1,268,522,77,163,0,-1,-1,-1
806,-1,1061,446,88,178,0,-1,-1,-1
806,-1,203,137,65,146,0,-1,-1,-1
806,-1,1355,565,84,173,0,-1,-1,-1
806,-1,34,179,69,156,0,-1,-1,-1
806,-1,586,175,53,139,0,-1,-1,-1
806,-1,1473,811,77,205,0,-1,-1,-1
806,-1,1467,28,70,152,0,-1,-1,-1
806,-1,494,365,76,163,0,-1,-1,-1
806,-1,848,95,65,139,0,-1,-1,-1
806,-1,1261,709,76,175,0,-1,-1,-1
806,-1,452,561,66,174,0,-1,-1,-1
806,-1,1,680,12,171,0,-1,-1,-1
806,-1,713,531,60,160,0,-1,-1,-1
806,-1,883,336,63,155,0,-1,-1,-1
806,-1,1537,778,80,186,0,-1,-1,-1
806,-1,795,44,58,141,0,-1,-1,-1
806,-1,1226,287,67,168,0,-1,-1,-1
806,-1,666,39,66,143,0,-1,-1,-1
806,-1,1246,998,77,81,0,-1,-1,-1
806,-1,1521,456,69,168,0,-1,-1,-1
806,-1,38,570,82,160,0,-1,-1,-1
806,-1,1,521,16,170,0,-1,-1,-1
806,-1,1088,302,74,167,0,-1,-1,-1
806,-1,1062,144,66,148,0,-1,-1,-1
806,-1,1355,475,72,160,0,-1,-1,-1
806,-1,25,433,62,170,0,-1,-1,-1
806,-1,130,431,67,164,0,-1,-1,-1
806,-1,1139,467,68,156,0,-1,-1,-1
806,-1,346,615,63,176,0,-1,-1,-1
806,-1,587,511,62,174,0,-1,-1,-1
806,-1,416,431,65,148,0,-1,-1,-1
806,-1,1575,360,67,162,0,-1,-1,-1
806,-1,748,387,62,149,0,-1,-1,-1
806,-1,92,105,77,143,0,-1,-1,-1
806,-1,592,990,69,89,0,-1,-1,-1
806,-1,1144,188,66,149,0,-1,-1,-1
806,-1,1473,263,65,149,0,-1,-1,-1
806,-1,955,1005,75,74,0,-1,-1,-1
806,-1,287,1,63,116,0,-1,-1,-1
806,-1,1296,478,71,151,0,-1,-1,-1
806,-1,618,173,52,138,0,-1,-1,-1
806,-1,1244,221,84,172,0,-1,-1,-1
806,-1,60,472,69,160,0,-1,-1,-1
806,-1,1052,604,82,167,0,-1,-1,-1
806,-1,645,424,66,154,0,-1,-1,-1
806,-1,975,146,58,140,0,-1,-1,-1
806,-1,243,426,62,166,0,-1,-1,-1
806,-1,1539,51,66,146,0,-1,-1,-1
806,-1,1030,34,74,157,0,-1,-1,-1
806,-1,1198,25,54,131,0,-1,-1,-1
806,-1,1369,164,58,141,0,-1,-1,-1
806,-1,801,423,64,167,0,-1,-1,-1
806,-1,993,669,70,176,0,-1,-1,-1
806,-1,1197,177,63,159,0,-1,-1,-1
806,-1,223,500,65,162,0,-1,-1,-1
806,-1,1550,255,66,154,0,-1,-1,-1
806,-1,244,4,62,109,0,-1,-1,-1
806,-1,1278,155,67,160,0,-1,-1,-1
806,-1,469,326,65,152,0,-1,-1,-1
806,-1,1327,250,63,154,0,-1,-1,-1
806,-1,512,271,61,147,0,-1,-1,-1
806,-1,1527,168,64,162,0,-1,-1,-1
806,-1,1118,61,62,141,0,-1,-1,-1
806,-1,533,507,65,147,0,-1,-1,-1
806,-1,907,124,61,144,0,-1,-1,-1
806,-1,885,23,59,145,0,-1,-1,-1
806,-1,537,352,64,152,0,-1,-1,-1
806,-1,136,996,76,83,0,-1,-1,-1
806,-1,1426,53,54,126,0,-1,-1,-1
806,-1,932,50,60,135,0,-1,-1,-1
806,-1,1,176,20,146,0,-1,-1,-1
806,-1,1409,623,66,158,0,-1,-1,-1
806,-1,77,159,62,145,0,-1,-1,-1
806,-1,1582,47,54,134,0,-1,-1,-1
806,-1,1431,204,57,140,0,-1,-1,-1
806,-1,1119,385,67,154,0,-1,-1,-1
806,-1,1315,188,57,155,0,-1,-1,-1
806,-1,956,7,62,143,0,-1,-1,-1
806,-1,1152,12,52,133,0,-1,-1,-1
806,-1,569,593,63,162,0,-1,-1,-1
806,-1,1288,301,63,164,0,-1,-1,-1
807,-1,551,701,73,186,0,-1,-1,-1
807,-1,299,689,77,187,0,-1,-1,-1
807,-1,923,671,85,181,0,-1,-1,-1
807,-1,391,626,74,182,0,-1,-1,-1
807,-1,659,557,73,163,0,-1,-1,-1
807,-1,234,667,72,183,0,-1,-1,-1
807,-1,1067,710,72,186,0,-1,-1,-1
807,-1,738,648,63,173,0,-1,-1,-1
807,-1,667,721,82,154,0,-1,-1,-1
807,-1,815,578,78,169,0,-1,-1,-1
807,-1,1274,583,94,176,0,-1,-1,-1
807,-1,482,755,71,169,0,-1,-1,-1
807,-1,105,557,92,167,0,-1,-1,-1
807,-1,156,882,92,184,0,-1,-1,-1
807,-1,1514,598,78,186,0,-1,-1,-1
807,-1,660,903,98,176,0,-1,-1,-1
807,-1,73,929,90,150,0,-1,-1,-1
807,-1,1449,626,74,168,0,-1,-1,-1
807,-1,4,664,86,193,0,-1,-1,-1
807,-1,1060,439,90,173,0,-1,-1,-1
807,-1,1405,892,96,178,0,-1,-1,-1
807,-1,1536,775,80,185,0,-1,-1,-1
807,-1,270,135,66,154,0,-1,-1,-1
807,-1,389,872,78,184,0,-1,-1,-1
807,-1,1159,771,78,185,0,-1,-1,-1
807,-1,952,347,73,163,0,-1,-1,-1
807,-1,856,682,74,154,0,-1,-1,-1
807,-1,34,176,71,157,0,-1,-1,-1
807,-1,1241,995,78,84,0,-1,-1,-1
807,-1,268,522,79,163,0,-1,-1,-1
807,-1,586,175,53,141,0,-1,-1,-1
807,-1,800,337,82,174,0,-1,-1,-1
807,-1,1258,703,78,186,0,-1,-1,-1
807,-1,1355,562,84,172,0,-1,-1,-1
807,-1,713,533,61,163,0,-1,-1,-1
807,-1,1139,465,68,157,0,-1,-1,-1
807,-1,1467,28,70,156,0,-1,-1,-1
807,-1,1470,809,78,206,0,-1,-1,-1
807,-1,1188,599,87,172,0,-1,-1,-1
807,-1,585,512,64,172,0,-1,-1,-1
807,-1,795,46,58,137,0,-1,-1,-1
