779,-1,70,74,35,81,0,-1,-1,-1
779,-1,195,125,37,84,0,-1,-1,-1
779,-1,815,298,39,91,0,-1,-1,-1
779,-1,797,230,42,90,0,-1,-1,-1
779,-1,231,127,38,89,0,-1,-1,-1
779,-1,969,2,32,49,0,-1,-1,-1
779,-1,482,207,45,99,0,-1,-1,-1
779,-1,315,602,45,96,0,-1,-1,-1
779,-1,150,851,51,28,0,-1,-1,-1
779,-1,372,5,36,71,0,-1,-1,-1
779,-1,394,196,38,92,0,-1,-1,-1
779,-1,938,141,40,83,0,-1,-1,-1
779,-1,536,196,40,95,0,-1,-1,-1
779,-1,337,4,35,72,0,-1,-1,-1
779,-1,592,491,53,118,0,-1,-1,-1
779,-1,688,696,49,121,0,-1,-1,-1
779,-1,182,168,38,86,0,-1,-1,-1
779,-1,968,46,38,84,0,-1,-1,-1
779,-1,140,146,39,86,0,-1,-1,-1
779,-1,347,91,36,78,0,-1,-1,-1
780,-1,148,333,56,110,1,-1,-1,-1
780,-1,1126,622,46,129,1,-1,-1,-1
780,-1,901,349,60,108,1,-1,-1,-1
780,-1,289,380,61,123,0,-1,-1,-1
780,-1,517,362,53,112,0,-1,-1,-1
780,-1,179,592,57,121,0,-1,-1,-1
780,-1,650,735,60,139,0,-1,-1,-1
780,-1,978,643,60,132,0,-1,-1,-1
780,-1,1,281,36,103,0,-1,-1,-1
780,-1,574,191,43,91,0,-1,-1,-1
780,-1,309,477,60,131,0,-1,-1,-1
780,-1,494,432,55,124,0,-1,-1,-1
780,-1,50,254,46,102,0,-1,-1,-1
780,-1,345,578,52,118,0,-1,-1,-1
780,-1,847,566,48,110,0,-1,-1,-1
780,-1,953,473,56,120,0,-1,-1,-1
780,-1,614,413,56,114,0,-1,-1,-1
780,-1,905,476,59,124,0,-1,-1,-1
780,-1,175,212,41,96,0,-1,-1,-1
780,-1,595,267,47,99,0,-1,-1,-1
780,-1,469,261,49,106,0,-1,-1,-1
780,-1,491,521,63,122,0,-1,-1,-1
780,-1,618,500,65,133,0,-1,-1,-1
780,-1,311,132,39,90,0,-1,-1,-1
780,-1,355,129,44,88,0,-1,-1,-1
780,-1,494,74,41,85,0,-1,-1,-1
780,-1,355,186,41,89,0,-1,-1,-1
780,-1,977,133,40,89,0,-1,-1,-1
780,-1,612,755,47,124,0,-1,-1,-1
780,-1,939,608,50,127,0,-1,-1,-1
780,-1,425,247,43,99,0,-1,-1,-1
780,-1,342,434,52,106,0,-1,-1,-1
780,-1,866,350,49,105,0,-1,-1,-1
780,-1,89,74,37,80,0,-1,-1,-1
780,-1,609,8,45,85,0,-1,-1,-1
780,-1,948,71,38,85,0,-1,-1,-1
780,-1,255,396,50,102,0,-1,-1,-1
780,-1,24,118,44,88,0,-1,-1,-1
780,-1,558,363,48,107,0,-1,-1,-1
780,-1,485,205,43,98,0,-1,-1,-1
780,-1,496,275,45,97,0,-1,-1,-1
780,-1,477,578,52,128,0,-1,-1,-1
780,-1,849,213,37,90,0,-1,-1,-1
780,-1,917,556,46,113,0,-1,-1,-1
780,-1,294,248,40,94,0,-1,-1,-1
780,-1,351,489,51,120,0,-1,-1,-1
780,-1,392,837,55,42,0,-1,-1,-1
780,-1,574,416,49,109,0,-1,-1,-1
780,-1,814,298,39,91,0,-1,-1,-1
780,-1,340,250,41,97,0,-1,-1,-1
780,-1,385,244,41,104,0,-1,-1,-1
780,-1,195,124,38,85,0,-1,-1,-1
780,-1,444,208,44,92,0,-1,-1,-1
780,-1,317,602,45,92,0,-1,-1,-1
780,-1,71,73,34,79,0,-1,-1,-1
780,-1,395,198,37,90,0,-1,-1,-1
780,-1,797,228,42,94,0,-1,-1,-1
780,-1,537,196,40,95,0,-1,-1,-1
780,-1,15,259,43,104,0,-1,-1,-1
780,-1,962,168,41,86,0,-1,-1,-1
780,-1,230,127,38,89,0,-1,-1,-1
780,-1,370,5,36,69,0,-1,-1,-1
780,-1,566,132,43,83,0,-1,-1,-1
780,-1,397,132,43,89,0,-1,-1,-1
780,-1,338,4,35,70,0,-1,-1,-1
780,-1,257,129,37,92,0,-1,-1,-1
780,-1,939,142,40,84,0,-1,-1,-1
780,-1,153,849,52,30,0,-1,-1,-1
780,-1,688,693,47,115,0,-1,-1,-1
780,-1,182,169,38,85,0,-1,-1,-1
780,-1,142,162,39,89,0,-1,-1,-1
780,-1,827,234,40,96,0,-1,-1,-1
781,-1,1128,623,44,129,1,-1,-1,-1
781,-1,149,332,56,109,1,-1,-1,-1
781,-1,899,349,60,106,1,-1,-1,-1
781,-1,290,379,61,123,0,-1,-1,-1
781,-1,518,361,52,112,0,-1,-1,-1
781,-1,978,643,61,129,0,-1,-1,-1
781,-1,648,735,61,138,0,-1,-1,-1
781,-1,596,266,46,100,0,-1,-1,-1
781,-1,178,593,57,121,0,-1,-1,-1
781,-1,1,282,37,103,0,-1,-1,-1
781,-1,614,412,57,115,0,-1,-1,-1
781,-1,307,475,62,133,0,-1,-1,-1
781,-1,902,476,59,125,0,-1,-1,-1
781,-1,468,259,48,104,0,-1,-1,-1
781,-1,493,431,54,124,0,-1,-1,-1
781,-1,574,190,43,91,0,-1,-1,-1
781,-1,952,467,53,124,0,-1,-1,-1
781,-1,347,577,51,116,0,-1,-1,-1
781,-1,356,128,43,90,0,-1,-1,-1
781,-1,176,211,41,93,0,-1,-1,-1
781,-1,424,247,43,98,0,-1,-1,-1
781,-1,52,254,46,98,0,-1,-1,-1
781,-1,850,563,47,110,0,-1,-1,-1
781,-1,355,187,41,89,0,-1,-1,-1
781,-1,611,6,42,86,0,-1,-1,-1
781,-1,976,132,41,92,0,-1,-1,-1
781,-1,341,434,54,105,0,-1,-1,-1
781,-1,492,522,62,120,0,-1,-1,-1
781,-1,864,350,48,102,0,-1,-1,-1
781,-1,620,499,64,129,0,-1,-1,-1
781,-1,494,72,41,85,0,-1,-1,-1
781,-1,612,751,47,127,0,-1,-1,-1
781,-1,850,212,39,94,0,-1,-1,-1
781,-1,91,75,37,80,0,-1,-1,-1
781,-1,351,492,50,118,0,-1,-1,-1
781,-1,339,249,43,96,0,-1,-1,-1
781,-1,949,69,39,87,0,-1,-1,-1
781,-1,477,579,51,128,0,-1,-1,-1
781,-1,558,363,48,108,0,-1,-1,-1
781,-1,390,835,55,44,0,-1,-1,-1
781,-1,917,556,48,112,0,-1,-1,-1
781,-1,566,130,41,84,0,-1,-1,-1
781,-1,311,132,39,92,0,-1,-1,-1
781,-1,27,117,44,88,0,-1,-1,-1
781,-1,939,607,48,124,0,-1,-1,-1
781,-1,450,209,42,90,0,-1,-1,-1
781,-1,489,207,41,99,0,-1,-1,-1
781,-1,960,166,41,90,0,-1,-1,-1
781,-1,294,248,40,93,0,-1,-1,-1
781,-1,72,71,35,80,0,-1,-1,-1
781,-1,498,272,44,98,0,-1,-1,-1
781,-1,796,227,42,96,0,-1,-1,-1
781,-1,15,257,43,104,0,-1,-1,-1
781,-1,232,126,39,89,0,-1,-1,-1
781,-1,394,195,37,87,0,-1,-1,-1
781,-1,255,393,49,103,0,-1,-1,-1
781,-1,150,851,51,28,0,-1,-1,-1
781,-1,966,1,31,47,0,-1,-1,-1
781,-1,686,687,48,112,0,-1,-1,-1
781,-1,371,5,36,70,0,-1,-1,-1
781,-1,195,122,39,86,0,-1,-1,-1
781,-1,575,414,49,111,0,-1,-1,-1
781,-1,386,245,42,100,0,-1,-1,-1
781,-1,144,154,40,93,0,-1,-1,-1
781,-1,934,169,38,88,0,-1,-1,-1
781,-1,826,232,42,96,0,-1,-1,-1
781,-1,349,80,36,79,0,-1,-1,-1
781,-1,183,173,38,82,0,-1,-1,-1
781,-1,257,132,37,92,0,-1,-1,-1
781,-1,594,491,53,117,0,-1,-1,-1
781,-1,397,132,40,87,0,-1,-1,-1
782,-1,1127,622,45,131,1,-1,-1,-1
782,-1,149,330,56,111,1,-1,-1,-1
782,-1,900,347,59,107,1,-1,-1,-1
782,-1,289,378,62,125,0,-1,-1,-1
782,-1,518,359,52,114,0,-1,-1,-1
782,-1,977,642,60,129,0,-1,-1,-1
782,-1,1,283,37,104,0,-1,-1,-1
782,-1,596,264,45,99,0,-1,-1,-1
782,-1,614,410,57,117,0,-1,-1,-1
782,-1,492,431,54,122,0,-1,-1,-1
782,-1,349,575,50,118,0,-1,-1,-1
782,-1,176,593,58,120,0,-1,-1,-1
782,-1,308,475,61,134,0,-1,-1,-1
782,-1,902,474,58,124,0,-1,-1,-1
782,-1,950,466,54,124,0,-1,-1,-1
782,-1,648,732,59,141,0,-1,-1,-1
782,-1,470,257,48,106,0,-1,-1,-1
782,-1,574,191,44,92,0,-1,-1,-1
782,-1,490,521,62,121,0,-1,-1,-1
782,-1,176,209,42,94,0,-1,-1,-1
782,-1,975,131,42,92,0,-1,-1,-1
782,-1,850,561,48,110,0,-1,-1,-1
782,-1,342,432,54,107,0,-1,-1,-1
782,-1,426,246,42,98,0,-1,-1,-1
782,-1,356,187,40,88,0,-1,-1,-1
782,-1,863,350,49,101,0,-1,-1,-1
782,-1,357,128,43,87,0,-1,-1,-1
782,-1,612,5,41,85,0,-1,-1,-1
782,-1,622,497,63,131,0,-1,-1,-1
782,-1,52,253,46,98,0,-1,-1,-1
782,-1,494,72,40,86,0,-1,-1,-1
782,-1,961,168,40,87,0,-1,-1,-1
782,-1,938,610,49,124,0,-1,-1,-1
782,-1,613,749,46,128,0,-1,-1,-1
782,-1,849,209,39,97,0,-1,-1,-1
782,-1,351,489,51,119,0,-1,-1,-1
782,-1,951,70,37,85,0,-1,-1,-1
782,-1,389,833,57,46,0,-1,-1,-1
782,-1,339,249,43,97,0,-1,-1,-1
782,-1,477,580,51,128,0,-1,-1,-1
782,-1,394,197,38,88,0,-1,-1,-1
782,-1,387,245,41,98,0,-1,-1,-1
782,-1,566,129,42,84,0,-1,-1,-1
782,-1,915,555,48,110,0,-1,-1,-1
782,-1,451,209,41,89,0,-1,-1,-1
782,-1,497,272,44,99,0,-1,-1,-1
782,-1,73,72,34,79,0,-1,-1,-1
782,-1,196,122,38,86,0,-1,-1,-1
782,-1,312,131,38,92,0,-1,-1,-1
782,-1,29,115,43,89,0,-1,-1,-1
782,-1,256,392,49,103,0,-1,-1,-1
782,-1,232,126,39,90,0,-1,-1,-1
782,-1,560,363,46,108,0,-1,-1,-1
782,-1,15,257,43,102,0,-1,-1,-1
782,-1,969,2,32,49,0,-1,-1,-1
782,-1,373,5,37,69,0,-1,-1,-1
782,-1,263,250,41,89,0,-1,-1,-1
782,-1,685,685,48,113,0,-1,-1,-1
782,-1,350,79,35,77,0,-1,-1,-1
782,-1,491,207,42,98,0,-1,-1,-1
782,-1,398,132,41,86,0,-1,-1,-1
782,-1,259,132,36,91,0,-1,-1,-1
782,-1,826,228,43,96,0,-1,-1,-1
782,-1,186,345,48,100,0,-1,-1,-1
782,-1,183,174,38,81,0,-1,-1,-1
782,-1,152,849,51,30,0,-1,-1,-1
782,-1,800,227,40,98,0,-1,-1,-1
782,-1,593,490,55,119,0,-1,-1,-1
782,-1,943,139,38,83,0,-1,-1,-1
782,-1,529,199,43,94,0,-1,-1,-1
782,-1,575,412,52,113,0,-1,-1,-1
783,-1,1127,623,45,129,1,-1,-1,-1
783,-1,900,347,58,107,1,-1,-1,-1
783,-1,149,329,56,112,1,-1,-1,-1
783,-1,291,377,61,124,0,-1,-1,-1
783,-1,518,358,52,113,0,-1,-1,-1
783,-1,975,642,60,130,0,-1,-1,-1
783,-1,613,409,58,118,0,-1,-1,-1
783,-1,646,732,60,139,0,-1,-1,-1
783,-1,1,282,37,104,0,-1,-1,-1
783,-1,177,591,57,122,0,-1,-1,-1
783,-1,491,430,54,123,0,-1,-1,-1
783,-1,351,573,50,118,0,-1,-1,-1
783,-1,899,473,59,124,0,-1,-1,-1
783,-1,51,252,47,98,0,-1,-1,-1
783,-1,596,264,45,98,0,-1,-1,-1
783,-1,308,476,60,133,0,-1,-1,-1
783,-1,950,464,53,123,0,-1,-1,-1
783,-1,177,211,41,92,0,-1,-1,-1
783,-1,490,521,61,121,0,-1,-1,-1
783,-1,850,558,48,113,0,-1,-1,-1
783,-1,470,257,50,104,0,-1,-1,-1
783,-1,574,191,44,92,0,-1,-1,-1
783,-1,426,244,44,99,0,-1,-1,-1
783,-1,862,346,48,103,0,-1,-1,-1
783,-1,341,431,55,108,0,-1,-1,-1
783,-1,975,131,41,90,0,-1,-1,-1
783,-1,612,5,41,85,0,-1,-1,-1
783,-1,357,186,41,88,0,-1,-1,-1
783,-1,494,71,39,86,0,-1,-1,-1
783,-1,566,129,42,84,0,-1,-1,-1
783,-1,620,495,65,130,0,-1,-1,-1
783,-1,478,580,49,127,0,-1,-1,-1
783,-1,339,249,41,96,0,-1,-1,-1
783,-1,357,127,43,89,0,-1,-1,-1
783,-1,611,749,46,124,0,-1,-1,-1
783,-1,350,489,52,117,0,-1,-1,-1
783,-1,850,210,39,94,0,-1,-1,-1
783,-1,258,393,46,103,0,-1,-1,-1
783,-1,389,828,58,51,0,-1,-1,-1
783,-1,950,70,37,85,0,-1,-1,-1
783,-1,499,272,44,98,0,-1,-1,-1
783,-1,387,247,41,99,0,-1,-1,-1
783,-1,488,202,44,100,0,-1,-1,-1
783,-1,917,555,47,111,0,-1,-1,-1
783,-1,684,685,48,115,0,-1,-1,-1
783,-1,451,208,40,89,0,-1,-1,-1
783,-1,30,116,43,87,0,-1,-1,-1
783,-1,196,122,37,85,0,-1,-1,-1
783,-1,74,72,35,80,0,-1,-1,-1
783,-1,393,196,39,90,0,-1,-1,-1
783,-1,232,126,39,89,0,-1,-1,-1
783,-1,574,415,48,107,0,-1,-1,-1
783,-1,832,233,41,92,0,-1,-1,-1
783,-1,935,173,38,85,0,-1,-1,-1
783,-1,350,78,35,77,0,-1,-1,-1
783,-1,794,226,41,95,0,-1,-1,-1
783,-1,14,257,46,104,0,-1,-1,-1
783,-1,311,131,40,93,0,-1,-1,-1
783,-1,560,362,46,108,0,-1,-1,-1
783,-1,961,167,41,89,0,-1,-1,-1
783,-1,258,133,37,91,0,-1,-1,-1
783,-1,267,248,38,89,0,-1,-1,-1
783,-1,533,195,42,96,0,-1,-1,-1
783,-1,184,345,50,100,0,-1,-1,-1
783,-1,151,849,52,30,0,-1,-1,-1
783,-1,398,133,42,86,0,-1,-1,-1
783,-1,291,245,39,92,0,-1,-1,-1
783,-1,513,14,38,82,0,-1,-1,-1
784,-1,1127,623,45,129,1,-1,-1,-1
784,-1,899,348,58,107,1,-1,-1,-1
784,-1,292,377,60,123,0,-1,-1,-1
784,-1,519,356,52,114,0,-1,-1,-1
784,-1,975,638,59,132,0,-1,-1,-1
784,-1,149,326,56,112,0,-1,-1,-1
784,-1,898,469,59,121,0,-1,-1,-1
784,-1,490,430,54,121,0,-1,-1,-1
784,-1,53,251,46,100,0,-1,-1,-1
784,-1,178,592,56,121,0,-1,-1,-1
784,-1,647,729,59,140,0,-1,-1,-1
784,-1,614,409,57,116,0,-1,-1,-1
784,-1,1,281,37,104,0,-1,-1,-1
784,-1,950,461,52,121,0,-1,-1,-1
784,-1,352,573,49,116,0,-1,-1,-1
784,-1,310,476,57,130,0,-1,-1,-1
784,-1,340,247,41,97,0,-1,-1,-1
784,-1,426,243,43,100,0,-1,-1,-1
784,-1,850,557,48,114,0,-1,-1,-1
784,-1,574,191,44,90,0,-1,-1,-1
784,-1,974,129,42,91,0,-1,-1,-1
784,-1,490,520,62,119,0,-1,-1,-1
784,-1,343,430,55,112,0,-1,-1,-1
784,-1,861,342,49,105,0,-1,-1,-1
784,-1,595,261,46,100,0,-1,-1,-1
784,-1,471,258,48,103,0,-1,-1,-1
784,-1,400,131,42,85,0,-1,-1,-1
784,-1,621,494,65,128,0,-1,-1,-1
784,-1,389,245,39,100,0,-1,-1,-1
784,-1,478,580,49,127,0,-1,-1,-1
784,-1,494,69,39,87,0,-1,-1,-1
784,-1,935,603,51,127,0,-1,-1,-1
784,-1,350,487,53,117,0,-1,-1,-1
784,-1,611,7,44,85,0,-1,-1,-1
784,-1,388,827,58,52,0,-1,-1,-1
784,-1,949,71,38,85,0,-1,-1,-1
784,-1,180,210,40,93,0,-1,-1,-1
784,-1,357,187,40,88,0,-1,-1,-1
784,-1,31,116,44,88,0,-1,-1,-1
784,-1,499,274,45,98,0,-1,-1,-1
784,-1,259,391,46,104,0,-1,-1,-1
784,-1,558,363,47,103,0,-1,-1,-1
784,-1,613,746,44,128,0,-1,-1,-1
784,-1,683,686,49,116,0,-1,-1,-1
784,-1,395,199,38,88,0,-1,-1,-1
784,-1,456,138,38,84,0,-1,-1,-1
784,-1,566,129,42,84,0,-1,-1,-1
784,-1,491,206,43,97,0,-1,-1,-1
784,-1,850,211,39,94,0,-1,-1,-1
784,-1,75,72,34,80,0,-1,-1,-1
784,-1,575,415,47,105,0,-1,-1,-1
784,-1,916,553,46,112,0,-1,-1,-1
784,-1,185,345,50,100,0,-1,-1,-1
784,-1,197,122,36,84,0,-1,-1,-1
784,-1,350,77,34,75,0,-1,-1,-1
784,-1,451,206,42,93,0,-1,-1,-1
784,-1,826,226,44,97,0,-1,-1,-1
784,-1,233,126,39,89,0,-1,-1,-1
784,-1,149,852,52,27,0,-1,-1,-1
784,-1,322,594,41,89,0,-1,-1,-1
784,-1,378,3,35,68,0,-1,-1,-1
784,-1,965,1,32,48,0,-1,-1,-1
784,-1,16,256,42,101,0,-1,-1,-1
784,-1,259,131,37,92,0,-1,-1,-1
784,-1,937,169,39,86,0,-1,-1,-1
784,-1,267,249,39,91,0,-1,-1,-1
784,-1,797,224,39,97,0,-1,-1,-1
784,-1,359,128,43,91,0,-1,-1,-1
784,-1,957,166,40,87,0,-1,-1,-1
784,-1,522,6,38,76,0,-1,-1,-1
784,-1,185,170,38,80,0,-1,-1,-1
784,-1,978,5,34,69,0,-1,-1,-1
784,-1,102,81,37,78,0,-1,-1,-1
784,-1,519,203,41,90,0,-1,-1,-1
784,-1,293,245,37,90,0,-1,-1,-1
785,-1,1127,624,45,129,1,-1,-1,-1
785,-1,900,347,56,106,1,-1,-1,-1
785,-1,518,354,53,115,0,-1,-1,-1
785,-1,294,375,58,124,0,-1,-1,-1
785,-1,1,280,38,105,0,-1,-1,-1
785,-1,151,326,55,111,0,-1,-1,-1
785,-1,973,635,59,131,0,-1,-1,-1
785,-1,896,468,58,121,0,-1,-1,-1
785,-1,615,407,56,117,0,-1,-1,-1
785,-1,54,252,46,99,0,-1,-1,-1
785,-1,647,727,58,139,0,-1,-1,-1
785,-1,177,592,57,122,0,-1,-1,-1
785,-1,949,460,52,121,0,-1,-1,-1
785,-1,859,340,51,106,0,-1,-1,-1
785,-1,354,570,49,119,0,-1,-1,-1
785,-1,490,430,55,122,0,-1,-1,-1
785,-1,850,555,49,115,0,-1,-1,-1
785,-1,574,189,44,91,0,-1,-1,-1
785,-1,489,518,64,123,0,-1,-1,-1
785,-1,311,472,58,133,0,-1,-1,-1
785,-1,340,247,41,98,0,-1,-1,-1
785,-1,621,491,66,132,0,-1,-1,-1
785,-1,596,261,46,100,0,-1,-1,-1
785,-1,389,243,39,100,0,-1,-1,-1
785,-1,185,343,49,99,0,-1,-1,-1
785,-1,974,128,42,91,0,-1,-1,-1
785,-1,343,428,57,111,0,-1,-1,-1
785,-1,400,132,41,86,0,-1,-1,-1
785,-1,33,115,43,89,0,-1,-1,-1
785,-1,471,256,48,103,0,-1,-1,-1
785,-1,494,68,39,86,0,-1,-1,-1
785,-1,388,825,57,54,0,-1,-1,-1
785,-1,427,244,44,100,0,-1,-1,-1
785,-1,612,5,40,85,0,-1,-1,-1
785,-1,961,169,40,86,0,-1,-1,-1
785,-1,566,129,41,86,0,-1,-1,-1
785,-1,612,743,47,128,0,-1,-1,-1
785,-1,683,683,50,115,0,-1,-1,-1
785,-1,182,209,39,92,0,-1,-1,-1
785,-1,351,487,51,116,0,-1,-1,-1
785,-1,394,198,38,89,0,-1,-1,-1
785,-1,358,187,40,86,0,-1,-1,-1
785,-1,500,273,45,96,0,-1,-1,-1
785,-1,478,581,49,126,0,-1,-1,-1
785,-1,235,126,38,90,0,-1,-1,-1
785,-1,950,71,36,83,0,-1,-1,-1
785,-1,936,601,50,128,0,-1,-1,-1
785,-1,457,139,36,82,0,-1,-1,-1
785,-1,492,203,42,96,0,-1,-1,-1
785,-1,915,551,47,112,0,-1,-1,-1
785,-1,850,210,38,95,0,-1,-1,-1
785,-1,827,227,41,93,0,-1,-1,-1
785,-1,350,76,35,76,0,-1,-1,-1
785,-1,76,71,34,78,0,-1,-1,-1
785,-1,15,257,44,100,0,-1,-1,-1
785,-1,375,3,36,69,0,-1,-1,-1
785,-1,560,362,45,103,0,-1,-1,-1
785,-1,323,593,41,88,0,-1,-1,-1
785,-1,260,134,35,87,0,-1,-1,-1
785,-1,792,224,40,94,0,-1,-1,-1
785,-1,455,208,40,91,0,-1,-1,-1
785,-1,356,127,44,91,0,-1,-1,-1
785,-1,521,8,38,77,0,-1,-1,-1
785,-1,195,121,38,87,0,-1,-1,-1
785,-1,594,487,52,119,0,-1,-1,-1
785,-1,152,849,52,30,0,-1,-1,-1
785,-1,315,129,39,90,0,-1,-1,-1
785,-1,269,247,39,93,0,-1,-1,-1
785,-1,529,196,44,94,0,-1,-1,-1
785,-1,941,141,39,82,0,-1,-1,-1
785,-1,481,8,40,70,0,-1,-1,-1
786,-1,1127,622,45,130,1,-1,-1,-1
786,-1,900,347,56,106,1,-1,-1,-1
786,-1,151,324,56,113,0,-1,-1,-1
786,-1,972,631,61,129,0,-1,-1,-1
786,-1,293,374,60,123,0,-1,-1,-1
786,-1,519,353,52,114,0,-1,-1,-1
786,-1,1,280,37,104,0,-1,-1,-1
786,-1,616,406,57,118,0,-1,-1,-1
786,-1,896,465,59,122,0,-1,-1,-1
786,-1,178,593,56,119,0,-1,-1,-1
786,-1,973,127,42,90,0,-1,-1,-1
786,-1,645,722,59,142,0,-1,-1,-1
786,-1,850,553,49,115,0,-1,-1,-1
786,-1,950,459,52,120,0,-1,-1,-1
786,-1,311,470,59,135,0,-1,-1,-1
786,-1,575,189,44,91,0,-1,-1,-1
786,-1,489,515,63,123,0,-1,-1,-1
786,-1,622,488,65,133,0,-1,-1,-1
786,-1,53,251,45,99,0,-1,-1,-1
786,-1,490,431,54,118,0,-1,-1,-1
786,-1,35,116,44,88,0,-1,-1,-1
786,-1,341,248,41,95,0,-1,-1,-1
786,-1,181,206,41,93,0,-1,-1,-1
786,-1,858,340,51,104,0,-1,-1,-1
786,-1,427,245,43,98,0,-1,-1,-1
786,-1,961,166,40,87,0,-1,-1,-1
786,-1,358,569,47,120,0,-1,-1,-1
786,-1,388,825,57,54,0,-1,-1,-1
786,-1,612,741,47,128,0,-1,-1,-1
786,-1,477,580,49,127,0,-1,-1,-1
786,-1,345,427,57,112,0,-1,-1,-1
786,-1,494,69,39,87,0,-1,-1,-1
786,-1,359,187,40,88,0,-1,-1,-1
786,-1,401,131,42,86,0,-1,-1,-1
786,-1,471,255,46,104,0,-1,-1,-1
786,-1,389,241,41,103,0,-1,-1,-1
786,-1,682,682,51,115,0,-1,-1,-1
786,-1,611,5,41,86,0,-1,-1,-1
786,-1,458,138,36,83,0,-1,-1,-1
786,-1,951,69,36,82,0,-1,-1,-1
786,-1,821,224,41,95,0,-1,-1,-1
786,-1,394,197,39,88,0,-1,-1,-1
786,-1,453,509,54,117,0,-1,-1,-1
786,-1,17,252,41,102,0,-1,-1,-1
786,-1,567,128,42,84,0,-1,-1,-1
786,-1,235,124,38,94,0,-1,-1,-1
786,-1,595,260,46,100,0,-1,-1,-1
786,-1,261,389,45,105,0,-1,-1,-1
786,-1,935,596,50,125,0,-1,-1,-1
786,-1,261,135,34,86,0,-1,-1,-1
786,-1,915,549,45,111,0,-1,-1,-1
786,-1,492,205,44,96,0,-1,-1,-1
786,-1,846,212,38,97,0,-1,-1,-1
786,-1,199,124,35,85,0,-1,-1,-1
786,-1,352,485,51,118,0,-1,-1,-1
786,-1,558,357,46,108,0,-1,-1,-1
786,-1,78,71,35,79,0,-1,-1,-1
786,-1,500,270,46,97,0,-1,-1,-1
786,-1,350,76,35,75,0,-1,-1,-1
786,-1,375,3,36,69,0,-1,-1,-1
786,-1,359,128,43,90,0,-1,-1,-1
786,-1,451,209,41,90,0,-1,-1,-1
786,-1,592,483,55,124,0,-1,-1,-1
786,-1,185,342,48,101,0,-1,-1,-1
786,-1,270,243,38,90,0,-1,-1,-1
786,-1,152,848,52,31,0,-1,-1,-1
786,-1,534,194,43,95,0,-1,-1,-1
786,-1,74,15,38,74,0,-1,-1,-1
786,-1,315,129,39,90,0,-1,-1,-1
786,-1,479,12,40,74,0,-1,-1,-1
786,-1,941,138,39,81,0,-1,-1,-1
786,-1,805,284,38,89,0,-1,-1,-1
787,-1,1127,622,45,129,1,-1,-1,-1
787,-1,900,345,55,105,1,-1,-1,-1
787,-1,970,629,61,129,0,-1,-1,-1
787,-1,519,352,52,113,0,-1,-1,-1
787,-1,178,593,57,121,0,-1,-1,-1
787,-1,295,373,59,121,0,-1,-1,-1
787,-1,617,405,56,117,0,-1,-1,-1
787,-1,151,325,55,111,0,-1,-1,-1
787,-1,1,278,38,105,0,-1,-1,-1
787,-1,574,187,45,93,0,-1,-1,-1
787,-1,645,718,59,141,0,-1,-1,-1
787,-1,949,457,53,120,0,-1,-1,-1
787,-1,895,463,59,124,0,-1,-1,-1
787,-1,488,514,63,123,0,-1,-1,-1
787,-1,850,553,49,115,0,-1,-1,-1
787,-1,312,469,58,135,0,-1,-1,-1
787,-1,972,127,42,90,0,-1,-1,-1
787,-1,856,338,50,106,0,-1,-1,-1
787,-1,622,487,65,132,0,-1,-1,-1
787,-1,489,431,54,118,0,-1,-1,-1
787,-1,35,116,44,88,0,-1,-1,-1
787,-1,341,248,42,95,0,-1,-1,-1
787,-1,401,131,41,88,0,-1,-1,-1
787,-1,54,252,45,99,0,-1,-1,-1
787,-1,359,568,47,120,0,-1,-1,-1
787,-1,183,207,40,93,0,-1,-1,-1
787,-1,344,426,58,110,0,-1,-1,-1
787,-1,612,740,46,128,0,-1,-1,-1
787,-1,477,578,49,128,0,-1,-1,-1
787,-1,389,241,40,102,0,-1,-1,-1
787,-1,428,244,44,99,0,-1,-1,-1
787,-1,387,824,58,55,0,-1,-1,-1
787,-1,493,69,39,87,0,-1,-1,-1
787,-1,961,164,39,88,0,-1,-1,-1
787,-1,187,342,48,101,0,-1,-1,-1
787,-1,452,506,53,117,0,-1,-1,-1
787,-1,470,255,48,106,0,-1,-1,-1
787,-1,359,187,40,89,0,-1,-1,-1
787,-1,611,5,41,86,0,-1,-1,-1
787,-1,683,681,49,117,0,-1,-1,-1
787,-1,395,197,38,89,0,-1,-1,-1
787,-1,820,224,42,96,0,-1,-1,-1
787,-1,18,254,43,100,0,-1,-1,-1
787,-1,951,69,36,82,0,-1,-1,-1
787,-1,455,206,39,91,0,-1,-1,-1
787,-1,459,138,36,82,0,-1,-1,-1
787,-1,912,548,48,110,0,-1,-1,-1
787,-1,596,259,46,99,0,-1,-1,-1
787,-1,260,135,34,85,0,-1,-1,-1
787,-1,558,356,46,107,0,-1,-1,-1
787,-1,501,273,45,95,0,-1,-1,-1
787,-1,235,124,39,94,0,-1,-1,-1
787,-1,493,207,44,94,0,-1,-1,-1
787,-1,567,128,42,84,0,-1,-1,-1
787,-1,847,210,38,97,0,-1,-1,-1
787,-1,313,127,40,91,0,-1,-1,-1
787,-1,200,124,35,85,0,-1,-1,-1
787,-1,350,480,52,121,0,-1,-1,-1
787,-1,149,851,51,28,0,-1,-1,-1
787,-1,103,72,37,81,0,-1,-1,-1
787,-1,969,1,32,49,0,-1,-1,-1
787,-1,376,2,35,68,0,-1,-1,-1
787,-1,537,192,40,94,0,-1,-1,-1
